sim_id;widths;c2c_d
sim_501;0.089,0.087,0.086,0.085,0.083,0.082,0.08,0.079,0.078,0.076,0.075,0.074,0.072,0.071,0.069,0.068,0.067,0.065,0.064,0.063,0.061,0.06,0.058,0.057,0.056,0.054,0.053,0.052,0.05,0.049,0.047,0.046,0.045,0.043,0.042,0.041,0.039,0.038,0.036,0.035,0.034,0.032,0.031,0.03,0.028,0.027,0.025,0.024,0.023,0.021,0.02,0.021,0.023,0.024,0.025,0.027,0.028,0.03,0.031,0.032,0.034,0.035,0.036,0.038,0.039,0.041,0.042,0.043,0.045,0.046,0.047,0.049,0.05,0.052,0.053,0.054,0.056,0.057,0.058,0.06,0.061,0.063,0.064,0.065,0.067,0.068,0.069,0.071,0.072,0.074,0.075,0.076,0.078,0.079,0.08,0.082,0.083,0.085,0.086,0.087,0.089;0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183
sim_502;0.04,0.04,0.04,0.039,0.039,0.038,0.038,0.037,0.037,0.037,0.036,0.036,0.035,0.035,0.035,0.034,0.034,0.033,0.033,0.033,0.032,0.032,0.031,0.031,0.031,0.03,0.03,0.029,0.029,0.029,0.028,0.028,0.027,0.027,0.027,0.026,0.026,0.025,0.025,0.024,0.024,0.024,0.023,0.023,0.022,0.022,0.022,0.021,0.021,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.04,0.04;0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
sim_503;0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.041,0.042,0.044,0.045,0.046,0.048,0.05,0.051,0.053,0.054,0.056,0.058,0.059,0.061,0.062,0.064,0.066,0.067,0.069,0.07,0.071,0.073,0.074,0.075,0.076,0.077,0.078,0.078,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.078,0.078,0.077,0.076,0.075,0.074,0.073,0.071,0.07,0.069,0.067,0.066,0.064,0.062,0.061,0.059,0.058,0.056,0.054,0.053,0.051,0.05,0.048,0.046,0.045,0.044,0.042,0.041,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.03,0.029,0.028,0.028,0.027,0.026,0.026,0.025;0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161
sim_504;0.063,0.05,0.038,0.028,0.022,0.021,0.024,0.032,0.042,0.055,0.069,0.082,0.093,0.101,0.105,0.104,0.099,0.09,0.078,0.065,0.051,0.039,0.029,0.023,0.021,0.024,0.031,0.041,0.054,0.068,0.081,0.092,0.1,0.105,0.104,0.099,0.091,0.079,0.066,0.052,0.04,0.03,0.023,0.021,0.023,0.03,0.04,0.053,0.067,0.08,0.091,0.1,0.104,0.104,0.1,0.092,0.08,0.067,0.053,0.04,0.03,0.024,0.021,0.023,0.029,0.039,0.052,0.065,0.079,0.091,0.099,0.104,0.105,0.101,0.093,0.081,0.068,0.054,0.041,0.031,0.024,0.021,0.023,0.029,0.038,0.051,0.064,0.078,0.09,0.099,0.104,0.105,0.101,0.093,0.082,0.069,0.055,0.042,0.032,0.024,0.021;0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
sim_505;0.089,0.087,0.084,0.082,0.08,0.078,0.075,0.073,0.071,0.069,0.067,0.065,0.063,0.061,0.06,0.058,0.056,0.054,0.053,0.051,0.05,0.048,0.047,0.046,0.044,0.043,0.042,0.041,0.039,0.038,0.037,0.036,0.036,0.035,0.034,0.033,0.032,0.032,0.031,0.03,0.03,0.03,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.03,0.03,0.03,0.031,0.032,0.032,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.041,0.042,0.043,0.044,0.046,0.047,0.048,0.05,0.051,0.053,0.054,0.056,0.058,0.06,0.061,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.078,0.08,0.082,0.084,0.087,0.089;0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275
sim_506;0.081,0.072,0.062,0.052,0.043,0.035,0.028,0.023,0.021,0.021,0.023,0.027,0.033,0.041,0.05,0.06,0.07,0.079,0.087,0.094,0.099,0.102,0.102,0.101,0.096,0.09,0.083,0.074,0.064,0.054,0.045,0.036,0.029,0.024,0.021,0.021,0.022,0.026,0.032,0.04,0.048,0.058,0.068,0.077,0.086,0.093,0.098,0.102,0.102,0.101,0.097,0.092,0.084,0.076,0.066,0.056,0.047,0.038,0.031,0.025,0.022,0.021,0.022,0.025,0.031,0.038,0.046,0.056,0.066,0.075,0.084,0.092,0.097,0.101,0.102,0.102,0.098,0.093,0.086,0.078,0.068,0.058,0.049,0.04,0.032,0.026,0.022,0.021,0.021,0.024,0.029,0.036,0.044,0.054,0.064,0.073,0.082,0.09,0.096,0.1,0.102;0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205
sim_507;0.02,0.02,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.034,0.044,0.053,0.063,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.071,0.07,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.055,0.041;0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153
sim_508;0.043,0.044,0.046,0.047,0.049,0.05,0.052,0.053,0.055,0.057,0.059,0.061,0.062,0.064,0.067,0.069,0.071,0.073,0.075,0.077,0.08,0.082,0.084,0.086,0.089,0.091,0.093,0.096,0.098,0.1,0.102,0.104,0.106,0.108,0.11,0.112,0.114,0.116,0.117,0.119,0.12,0.121,0.123,0.124,0.124,0.125,0.126,0.126,0.127,0.127,0.127,0.127,0.127,0.126,0.126,0.125,0.124,0.124,0.123,0.121,0.12,0.119,0.117,0.116,0.114,0.112,0.11,0.108,0.106,0.104,0.102,0.1,0.098,0.096,0.093,0.091,0.089,0.086,0.084,0.082,0.08,0.077,0.075,0.073,0.071,0.069,0.067,0.064,0.062,0.061,0.059,0.057,0.055,0.053,0.052,0.05,0.049,0.047,0.046,0.044,0.043;0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254
sim_509;0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093;0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252
sim_510;0.045,0.046,0.047,0.049,0.05,0.052,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.067,0.069,0.071,0.073,0.076,0.078,0.08,0.083,0.085,0.087,0.09,0.092,0.094,0.097,0.099,0.102,0.104,0.106,0.108,0.11,0.113,0.115,0.117,0.118,0.12,0.122,0.123,0.125,0.126,0.127,0.128,0.129,0.13,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.131,0.131,0.13,0.129,0.128,0.127,0.126,0.125,0.123,0.122,0.12,0.118,0.117,0.115,0.113,0.11,0.108,0.106,0.104,0.102,0.099,0.097,0.094,0.092,0.09,0.087,0.085,0.083,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.065,0.063,0.061,0.059,0.057,0.055,0.053,0.052,0.05,0.049,0.047,0.046,0.045;0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264
